# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0Q05060	spgp_scaffold17	1020093	1021553	-	1461	257	244	278	311	215	274	524	426	397	322	336	294	252	383	333	494	514	223	430	304	374	189	305	217	287	353	392	317	230	187	142	266	209	339	303	490
SPGP_0Q05070	spgp_scaffold17	1022291	1023190	-	900	180	192	179	315	184	354	357	236	263	222	346	232	181	225	223	269	270	158	281	219	219	237	165	218	207	307	322	308	278	178	115	207	162	372	316	480
SPGP_0Q05080	spgp_scaffold17	1023386	1024510	-	1125	14	9	13	22	5	5	24	7	13	12	33	9	22	16	20	29	51	22	28	29	14	21	27	27	24	42	46	25	21	13	12	21	13	25	49	63
SPGP_0Q05090	spgp_scaffold17	1029175	1030572	-	1398	35	14	24	137	62	68	272	138	155	48	34	29	37	43	43	87	59	32	32	32	42	22	40	68	69	110	160	117	77	16	9	9	32	24	56	79
SPGP_0Q05100	spgp_scaffold17	1031325	1033001	+	1677	1397	1247	1591	2045	1133	1878	2417	1917	1867	1892	1992	1805	1914	1904	1933	2998	1839	1080	1756	1806	1686	1363	1710	1438	1856	2272	2003	1896	1410	1463	1127	1364	1437	1734	1702	2918
SPGP_0Q05110	spgp_scaffold17	1033760	1034380	-	621	13751	13052	11437	23056	16083	23415	14415	10138	12856	19739	27574	16472	14498	20115	19208	30538	29771	14785	23977	20250	19574	17913	21192	21786	29333	32343	10509	11525	7193	17196	15035	18103	14689	14430	12257	20919
SPGP_0Q05120	spgp_scaffold17	1036012	1036329	-	318	16961	14317	12133	8339	4111	6549	8080	6210	6743	15106	16253	9956	12113	12200	12671	26142	23713	12233	20242	16329	11843	11304	18812	13751	17391	19981	10011	8850	4647	8970	11685	8740	10035	6339	9190	14682
SPGP_0Q05130	spgp_scaffold17	1038684	1039046	+	363	574	552	436	480	289	388	339	224	312	633	928	473	483	736	708	1195	1111	535	900	778	618	739	703	612	767	903	329	303	143	496	392	469	487	386	508	729
SPGP_0R00100	spgp_scaffold18	3395	5275	-	1881	157	193	399	79	75	81	180	109	159	45	84	33	46	40	39	57	114	50	67	1657	385	50	443	90	59	163	142	86	85	49	38	71	29	77	53	89
SPGP_0R00110	spgp_scaffold18	5775	6365	+	591	72	92	130	77	44	38	98	46	88	85	160	92	118	82	94	122	124	68	117	157	106	106	192	79	47	125	36	33	31	126	73	110	98	52	81	124
SPGP_0R00120	spgp_scaffold18	12726	15131	-	2406	708	602	512	190	150	343	699	654	691	1420	1475	1125	988	1897	3256	4538	2445	1402	2005	1272	1389	936	1372	2195	2791	3181	1996	1741	1517	634	2015	1456	1780	1180	796	1670
SPGP_0R00130	spgp_scaffold18	15790	16605	+	816	700	582	593	563	431	686	1021	806	913	864	1157	948	517	873	920	1206	1032	566	841	774	902	736	839	691	879	1111	897	1016	767	534	383	459	425	593	588	893
SPGP_0R00140	spgp_scaffold18	16886	18847	+	1962	696	575	694	645	404	635	883	630	686	747	1033	587	572	872	847	1164	980	514	849	1348	1301	658	1502	822	1212	1276	1205	1317	886	646	475	647	593	680	548	992
SPGP_0R00150	spgp_scaffold18	19083	20069	-	987	1076	1180	1248	656	471	812	938	695	800	902	1368	742	987	1016	1042	1585	2525	1378	2479	3481	3283	939	3728	1255	1677	1748	1180	1356	821	1231	1058	1133	1296	1297	1146	2153
SPGP_0R00160	spgp_scaffold18	20271	26315	-	6045	786	759	909	619	440	623	722	462	596	805	1115	711	836	880	972	1625	1535	741	1378	1306	1380	752	1466	857	1090	1303	915	881	630	702	698	996	906	1177	920	1276
SPGP_0R00170	spgp_scaffold18	26546	28831	-	2286	296	289	321	457	243	368	578	353	447	371	694	321	349	421	383	703	711	361	581	500	386	434	478	493	596	713	660	614	355	343	313	363	430	479	486	832
SPGP_0R00180	spgp_scaffold18	29069	29233	-	165	26	27	37	63	99	62	77	52	69	39	101	58	49	59	57	66	106	46	89	100	107	69	87	70	94	122	99	124	85	54	39	87	41	133	74	112
SPGP_0R00190	spgp_scaffold18	29562	32087	-	2526	573	585	664	482	306	425	592	416	438	521	647	473	593	605	556	969	731	370	599	574	576	487	635	429	559	691	468	367	299	388	429	618	511	593	534	693
SPGP_0R00200	spgp_scaffold18	32268	33110	+	843	229	192	208	267	211	300	312	245	276	342	765	316	286	384	308	512	492	233	470	416	375	494	369	280	460	449	282	307	209	338	298	484	360	537	425	710
SPGP_0R00210	spgp_scaffold18	33255	35099	+	1845	714	647	642	677	432	614	809	552	610	812	1242	695	705	875	859	1397	1265	623	1020	936	823	772	896	709	912	1085	867	905	622	551	582	674	764	515	638	1107
SPGP_0R00220	spgp_scaffold18	35355	37724	-	2370	13687	11241	12092	4247	3501	5106	4344	4059	3883	3190	1558	1873	1514	3209	3337	5766	2613	1701	2640	1554	1349	914	1696	702	1088	1105	463	465	321	756	1183	1049	1551	637	769	1343
SPGP_0R00230	spgp_scaffold18	39760	42420	+	2661	3683	3606	3148	5000	3394	5246	12697	10164	10782	3996	3884	3764	2764	5790	5326	7810	12007	6239	9390	4603	4859	2585	4662	3618	5064	6085	11830	12537	8582	1940	3607	4070	4480	5175	4252	8627
SPGP_0R00240	spgp_scaffold18	42743	46510	+	3768	1889	1687	1653	1421	983	1616	2477	1913	2139	2215	2743	1883	1702	2466	2428	3776	3909	2164	3307	2093	2036	1763	1969	1683	2185	2674	3026	2920	1912	1331	1864	1949	2262	1967	2029	3636
SPGP_0R00250	spgp_scaffold18	46803	47747	-	945	1045	806	944	320	221	392	453	306	437	641	471	519	652	1134	491	924	453	220	346	568	264	257	358	542	704	826	343	343	292	393	172	153	241	488	1096	1454
SPGP_0R00260	spgp_scaffold18	48273	49814	+	1542	195	164	225	89	129	129	279	182	256	248	313	208	135	339	287	500	546	230	359	262	249	211	245	249	385	401	713	690	492	178	145	229	233	463	400	748
SPGP_0R00270	spgp_scaffold18	50287	51495	+	1209	191	139	116	63	41	61	49	47	61	160	227	100	142	135	153	399	374	178	229	300	179	158	321	195	202	317	149	150	107	101	162	138	181	151	157	268
SPGP_0R00280	spgp_scaffold18	51634	52335	-	702	324	266	306	456	319	547	460	341	405	424	486	399	299	468	469	622	526	296	463	556	625	288	485	440	585	669	358	403	288	272	202	228	241	317	340	552
SPGP_0R00290	spgp_scaffold18;spgp_scaffold18	52712;53141	52721;53547	+;+	417	801	767	549	456	386	380	522	224	285	1014	933	623	618	772	618	1219	1162	565	863	663	620	616	786	473	668	821	520	459	235	477	473	474	424	384	419	680
SPGP_0R00300	spgp_scaffold18	53850	54242	-	393	16	8	2	6	8	5	6	30	22	30	63	39	5	59	7	23	27	4	17	25	29	18	17	4	6	18	9	20	14	18	13	22	8	40	16	23
SPGP_0R00310	spgp_scaffold18;spgp_scaffold18	54892;55317	54897;55466	+;+	156	5	0	6	1	1	2	5	1	7	7	26	19	3	7	1	5	6	4	12	7	10	7	6	8	6	7	16	22	6	0	3	1	1	8	0	9
SPGP_0R00320	spgp_scaffold18	55821	58376	-	2556	580	588	534	147	81	148	219	195	225	626	855	621	349	742	378	665	477	218	382	763	610	330	662	428	524	737	1166	883	842	214	307	410	361	328	214	480
SPGP_0R00330	spgp_scaffold18	59262	61022	+	1761	908	758	782	794	417	856	1542	1146	1217	880	1100	723	672	1065	1048	1563	1583	800	1156	1805	1740	580	1731	1017	1355	1649	3733	3216	2826	556	722	859	905	881	754	1317
SPGP_0R00340	spgp_scaffold18	61195	62076	-	882	93	78	82	245	152	236	664	481	446	85	104	98	115	117	113	159	172	68	145	107	125	93	99	298	414	523	999	964	770	92	37	44	50	97	180	295
SPGP_0R00350	spgp_scaffold18	62573	62947	+	375	4	0	7	6	2	9	19	19	10	3	9	7	5	4	7	7	7	4	3	23	10	9	4	7	27	19	41	39	27	5	5	9	5	25	21	39
SPGP_0R00360	spgp_scaffold18	63198	64466	+	1269	1374	1218	1455	882	739	1124	1167	943	1091	1354	1674	1213	1070	1795	1851	2345	1808	939	1546	2050	2189	905	2027	1255	1554	1956	1696	1733	1382	864	935	1315	1200	1451	1121	2102
SPGP_0R00370	spgp_scaffold18	64777	66585	+	1809	704	634	681	322	150	298	372	362	306	558	577	430	561	604	726	1210	711	359	604	958	643	421	871	471	566	643	562	522	364	379	476	399	576	446	529	974
SPGP_0R00380	spgp_scaffold18	66696	67676	-	981	145	149	178	87	70	95	130	141	139	123	214	119	96	115	123	151	256	137	247	550	514	107	544	198	262	341	815	860	781	93	52	74	90	138	172	328
SPGP_0R00390	spgp_scaffold18	67906	68235	+	330	3	4	6	2	2	2	13	11	6	3	21	3	4	5	5	12	7	5	6	2	2	5	3	2	4	5	14	8	26	0	0	4	4	10	16	12
SPGP_0R00400	spgp_scaffold18	68411	69208	-	798	213	192	282	157	113	247	262	163	197	179	230	205	155	190	212	277	423	194	358	778	931	172	720	314	414	495	933	1209	944	122	129	190	158	349	234	416
SPGP_0R00410	spgp_scaffold18;spgp_scaffold18	69942;70566	70250;70811	+;+	555	1501	1850	1637	930	1000	1596	559	455	550	2143	2372	1723	1499	2107	1946	2302	2088	1038	1779	2997	2828	1557	2707	1190	1738	2073	719	839	510	1251	1385	1587	1984	787	847	1717
SPGP_0R00420	spgp_scaffold18	71226	73697	-	2472	1034	942	1043	918	569	866	1076	806	784	1216	1783	1093	1127	1133	1155	1947	1234	707	1068	1389	1260	1136	1355	972	1275	1577	1537	1287	884	841	725	972	984	1077	984	1824
SPGP_0R00430	spgp_scaffold18	74266	75099	+	834	24	37	34	59	44	81	83	79	96	46	71	36	41	58	75	107	76	52	87	91	123	39	49	77	84	111	143	171	113	54	31	73	41	67	61	83
SPGP_0R00440	spgp_scaffold18	75364	75732	-	369	0	2	0	0	0	0	2	4	6	5	5	7	1	3	1	0	1	0	0	0	0	0	1	2	0	1	2	4	7	2	2	2	0	1	1	6
SPGP_0R00450	spgp_scaffold18	77199	78935	+	1737	1955	1879	1826	7542	4473	6853	8375	6652	7229	2879	3229	2763	2119	3344	3155	4640	2461	1305	2072	2887	2482	2216	2310	2496	3186	3577	3341	3539	2767	2329	1203	1907	1507	3249	3075	4826
SPGP_0R00460	spgp_scaffold18	79141	80331	-	1191	1122	816	878	3034	1000	1664	2527	1254	1442	1508	1770	931	1605	1255	1316	2663	3053	1334	2054	1761	1060	1138	1384	1870	1998	2445	3560	2378	1414	1434	974	934	1105	1281	1992	2751
SPGP_0R00470	spgp_scaffold18	80569	81273	-	705	4061	3688	3962	7298	5025	7804	9162	6917	7790	5692	7309	5117	4093	6227	5143	7443	9821	5335	8011	7564	5641	4242	5805	4854	5998	7318	10140	10270	5788	5130	3134	4401	4244	5969	5667	9418
SPGP_0R00480	spgp_scaffold18	81634	83844	-	2211	835	771	881	240	175	258	394	293	306	749	1066	634	770	763	926	1552	1058	630	962	1113	922	730	1046	768	1059	1272	1228	1061	751	550	755	823	956	876	893	1579
SPGP_0R00490	spgp_scaffold18	84425	85483	+	1059	817	650	814	677	498	730	722	492	558	1013	978	931	875	1209	1155	1749	1157	703	1003	1365	1339	629	1292	1321	1652	2121	530	511	443	868	846	1445	812	1509	1308	1496
SPGP_0R00500	spgp_scaffold18	85877	86161	+	285	5229	4786	4951	3500	2382	4405	3499	2791	3445	5875	6903	5246	5026	6778	6260	8945	6286	3446	5118	6457	5503	3982	6234	6941	7418	9256	2367	2628	2180	4721	3838	4833	3402	4192	5888	9564
SPGP_0R00510	spgp_scaffold18	86314	88860	-	2547	1011	934	1065	1576	797	1359	1870	1327	1341	1283	1888	1166	1380	1467	1326	2125	1937	920	1508	1447	1330	1269	1349	1298	1522	1846	1811	1836	1264	1343	910	1206	1286	1805	1862	2965
SPGP_0R00520	spgp_scaffold18	89362	90555	-	1194	632	503	556	1554	879	1479	1589	1127	1241	956	2200	1018	851	1129	1013	1545	1336	724	1150	995	816	1420	928	1135	1578	1671	1318	1273	1074	1421	773	1036	1030	1277	1344	2325
SPGP_0R00530	spgp_scaffold18	91074	92741	-	1668	853	627	1047	2856	1853	3077	3837	2912	3177	1785	2278	1679	1680	1734	1761	2416	1141	595	1051	835	849	1457	733	1701	2297	2584	1921	2028	1944	1891	498	1007	819	2629	2576	3872
SPGP_0R00540	spgp_scaffold18	93285	94982	-	1698	431	387	503	671	455	722	1222	854	905	516	593	510	475	651	553	883	695	353	557	642	581	370	545	415	640	693	750	752	650	382	300	466	407	803	697	1032
SPGP_0R00550	spgp_scaffold18	96369	96908	+	540	105	97	122	96	116	100	258	181	236	221	158	170	113	288	201	410	398	179	270	160	168	115	165	161	231	316	469	523	292	142	75	107	123	390	324	588
SPGP_0R00560	spgp_scaffold18	97087	97923	-	837	9	4	8	37	25	26	52	44	43	16	42	20	10	19	24	26	39	20	39	8	9	13	17	23	33	28	33	41	29	20	12	8	7	12	34	38
SPGP_0R00570	spgp_scaffold18	100564	100836	+	273	1782	1771	2532	2726	3843	3465	4975	3569	4373	3547	2556	3660	2600	6510	5068	7976	8302	3938	5948	3644	4352	1749	3226	3805	6055	7810	12182	12887	8086	2220	1882	3793	2821	14300	6429	11594
SPGP_0R00580	spgp_scaffold18	101415	102107	-	693	5	7	6	9	7	3	13	20	40	34	82	71	7	81	17	37	22	19	12	7	6	23	8	18	11	21	23	23	94	9	5	3	7	3	11	10
SPGP_0R00590	spgp_scaffold18	102967	105507	-	2541	5131	4886	5170	3290	3098	4971	3857	3596	4228	6203	6862	5857	3599	8053	6922	9000	7296	3535	5340	9656	8394	3682	8405	6074	6975	8658	8494	8435	5933	3755	3958	6032	4606	4383	3010	6303
SPGP_0R00600	spgp_scaffold18	105998	108109	-	2112	479	371	458	537	265	533	874	694	648	468	543	409	441	641	599	903	1207	585	854	637	618	375	566	464	661	805	1035	935	671	306	303	364	462	635	726	1333
SPGP_0R00610	spgp_scaffold18	108433	109791	-	1359	312	258	327	608	342	598	821	562	621	377	718	366	331	511	528	696	818	418	676	494	421	491	412	505	660	790	865	868	601	359	259	395	388	426	636	1009
SPGP_0R00620	spgp_scaffold18	110285	113122	-	2838	1131	1060	1154	2863	1296	2173	3675	2440	2600	1841	2377	1557	1880	1960	1947	3225	2367	1115	2049	1739	1216	1460	1493	2060	2511	2938	3110	2867	2155	1557	979	1121	1382	2160	2662	4403
SPGP_0R00630	spgp_scaffold18	113471	115072	-	1602	658	548	596	1219	922	1287	2076	1374	1509	829	1124	850	763	1298	1223	1854	1407	678	1200	3695	2012	814	1876	6970	8276	10748	12380	12599	11586	782	543	757	733	1172	1116	1782
SPGP_0R00640	spgp_scaffold18	115512	115919	-	408	206	139	192	377	381	479	1751	1050	1104	117	220	205	185	877	771	1050	714	385	416	6322	3230	121	2542	12419	15092	18822	23082	25533	26273	122	103	130	90	350	210	304
SPGP_0R00650	spgp_scaffold18	116542	118563	+	2022	243	277	326	466	452	599	754	667	732	452	656	496	296	763	527	773	724	403	596	492	624	379	437	435	719	806	1635	1657	1310	333	222	398	376	898	669	1364
SPGP_0R00660	spgp_scaffold18	119648	120340	+	693	79	123	110	224	123	220	383	262	239	125	151	137	167	176	160	258	158	86	135	132	140	106	138	178	266	381	770	492	552	92	103	123	99	249	281	492
SPGP_0R00670	spgp_scaffold18	120627	121775	-	1149	451	303	290	336	194	387	353	248	305	548	853	396	260	366	301	511	667	333	480	463	547	494	578	288	249	347	219	239	212	399	259	300	196	177	300	515
SPGP_0R00680	spgp_scaffold18	122507	123928	+	1422	20	33	33	39	30	42	71	49	48	45	54	36	24	50	39	95	66	38	55	63	57	55	45	51	43	98	97	78	71	37	38	50	44	54	56	72
SPGP_0R00690	spgp_scaffold18	124367	125257	+	891	522	432	473	1244	802	1132	1753	1001	1218	969	1177	894	954	1399	1501	2052	1290	681	1133	787	714	827	719	1244	1696	2017	1678	1621	1410	761	465	585	606	884	984	1598
SPGP_0R00700	spgp_scaffold18	125589	125918	+	330	166	155	156	279	141	202	318	228	187	194	186	133	257	262	224	388	380	177	336	304	364	140	293	248	368	431	321	239	178	123	161	207	211	287	239	352
SPGP_0R00710	spgp_scaffold18	126293	126769	+	477	685	713	708	734	626	982	992	880	1000	797	1064	753	650	992	868	1240	1495	872	1249	1156	1211	702	1197	717	933	1087	811	847	642	591	604	637	840	674	844	1466
SPGP_0R00720	spgp_scaffold18	127151	129571	-	2421	637	539	809	1017	521	866	1784	1253	1211	1029	581	846	904	1220	1200	1959	861	437	652	845	744	379	811	1305	1598	2110	4174	3504	3015	465	284	306	540	783	1027	1391
SPGP_0R00730	spgp_scaffold18	130115	130774	+	660	3	0	2	1	1	0	3	8	12	8	10	6	2	11	3	6	1	1	4	1	3	0	0	2	6	8	3	7	10	2	1	1	1	1	3	8
SPGP_0R00740	spgp_scaffold18	130850	132151	-	1302	287	280	315	824	709	1079	1458	1100	1367	619	1018	719	471	903	708	988	769	388	727	610	716	683	596	987	1397	1708	3029	2944	2599	658	312	663	617	1277	885	1421
SPGP_0R00750	spgp_scaffold18	132645	133835	-	1191	656	591	699	467	387	496	725	489	577	786	1486	663	730	860	749	1112	1580	807	1363	1171	1063	902	1219	688	1040	1291	863	673	450	662	657	832	898	920	909	1725
SPGP_0R00760	spgp_scaffold18	134118	135260	-	1143	33406	32164	31016	24561	17084	28086	26798	20795	26880	41472	64101	31305	30864	41246	38692	58544	64470	35334	51837	52663	42397	37342	55718	31257	39622	47102	37599	40321	26537	35146	32139	30686	35150	27729	26010	49641
SPGP_0R00770	spgp_scaffold18	135694	135933	-	240	94	67	100	378	286	420	775	612	527	176	179	215	183	210	182	260	118	49	117	106	111	112	89	306	424	576	739	730	817	132	44	45	67	240	309	438
SPGP_0R00780	spgp_scaffold18	137278	138510	+	1233	8	5	8	9	4	16	1	10	35	55	168	88	8	126	7	21	32	3	15	8	4	33	5	25	27	18	30	13	30	14	9	8	4	3	8	13
SPGP_0R00790	spgp_scaffold18	138716	138940	-	225	2	1	0	3	0	1	1	1	1	5	8	4	0	0	2	5	4	0	0	1	8	11	3	3	4	9	7	2	7	5	0	0	1	4	4	7
SPGP_0R00800	spgp_scaffold18	139724	140668	+	945	857	748	750	606	469	742	834	711	742	1087	1348	1007	731	940	733	1092	980	525	763	1414	1606	777	1466	755	897	1048	627	605	526	758	528	498	522	523	552	941
SPGP_0R00810	spgp_scaffold18	140998	143244	+	2247	921	949	930	594	399	723	956	805	1075	1109	1372	1095	848	1297	1183	1823	1934	1054	1750	1127	1201	959	1087	668	914	1098	1542	1399	1109	700	881	1014	997	1041	882	1814
SPGP_0R00820	spgp_scaffold18	143362	144432	-	1071	16	27	26	37	32	40	15	40	23	29	50	17	24	42	53	32	45	26	35	29	18	44	26	23	20	21	55	48	36	36	22	29	33	28	25	47
SPGP_0R00830	spgp_scaffold18	144797	151441	-	6645	11032	10044	9117	5292	3608	6176	4916	4152	4691	3531	3656	2450	2579	3598	3861	6497	5412	2519	3913	3950	3066	2361	3559	1846	2528	2905	5015	4702	2560	1990	2194	2208	3117	3201	3206	5473
SPGP_0R00840	spgp_scaffold18	152703	156413	-	3711	1789	1884	1908	1409	1000	1519	1593	1275	1598	1831	1910	1397	1445	2046	2064	3457	3188	1856	2674	2471	2012	1153	2281	1734	2715	2957	2451	2116	1253	892	1284	1376	1572	1741	1819	3118
SPGP_0R00850	spgp_scaffold18	157214	159235	-	2022	716	676	743	1041	627	941	1188	783	968	996	1143	859	775	1141	1182	1810	1443	864	1374	1491	1427	778	1343	981	1550	1527	1457	1354	777	637	672	922	994	1316	1146	1923
SPGP_0R00860	spgp_scaffold18	160717	160875	-	159	192	212	219	186	143	230	300	307	244	365	458	270	183	371	353	530	425	199	377	253	258	279	254	189	261	298	335	400	272	202	180	236	232	354	406	692
SPGP_0R00870	spgp_scaffold18	161434	163362	-	1929	343	403	413	354	261	425	465	343	434	502	532	453	318	524	562	641	447	265	431	496	632	331	492	419	512	613	397	442	318	220	180	275	252	395	407	596
SPGP_0R00880	spgp_scaffold18	163674	164597	+	924	24	18	29	28	11	17	55	31	32	60	33	61	30	39	36	61	50	24	30	5	3	13	6	8	8	22	11	9	15	16	10	7	10	35	48	75
SPGP_0R00890	spgp_scaffold18	164697	165860	-	1164	115	132	145	43	36	61	57	27	41	138	188	120	98	146	99	159	107	78	120	183	159	128	153	79	98	138	103	123	84	83	94	97	96	74	65	89
SPGP_0R00900	spgp_scaffold18	166284	166802	-	519	53	52	46	56	40	45	66	24	55	59	85	38	62	61	57	144	256	97	217	92	75	71	106	85	126	154	101	120	66	37	102	113	108	151	84	151
SPGP_0R00910	spgp_scaffold18	167181	168626	-	1446	1897	2002	1978	1566	1140	1707	1926	1638	1886	2258	3276	1886	1853	2715	2508	4256	5641	2842	4700	3390	3051	2064	3257	2273	2998	3445	2309	2612	1357	1861	2443	2584	2918	2701	2428	4508
SPGP_0R00920	spgp_scaffold18	168903	169433	+	531	13	20	25	8	6	10	16	7	29	26	43	40	9	35	13	22	24	10	25	26	16	19	24	14	34	35	13	28	7	21	12	16	21	17	21	53
SPGP_0R00930	spgp_scaffold18	169576	170334	-	759	1551	1469	1560	1974	1446	2377	2260	1665	1924	2344	2586	2250	1730	2356	2201	3502	2641	1471	2333	1928	1986	1608	1773	1801	2427	2846	1772	1990	1547	1733	1218	1753	1536	2163	2045	3689
SPGP_0R00940	spgp_scaffold18	170932	171489	+	558	2320	2817	2983	705	797	1257	911	1032	1099	2118	2298	2060	2140	3894	3187	4318	5558	3154	4979	4813	7016	1480	4809	1903	2401	2697	2126	2648	1698	1120	3349	5454	3469	5258	2071	4871
SPGP_0R00950	spgp_scaffold18	171732	172667	+	936	27	25	23	28	16	19	33	9	34	35	53	32	24	45	21	35	25	16	22	38	34	30	27	29	30	31	26	28	29	17	8	16	14	35	29	62
SPGP_0R00960	spgp_scaffold18	173036	174031	-	996	24	12	16	28	19	19	44	64	56	9	33	28	26	38	32	61	39	21	48	39	55	19	35	39	52	78	95	79	85	22	9	23	18	28	47	78
SPGP_0R00970	spgp_scaffold18	175397	176248	+	852	29	35	31	160	127	180	142	96	157	121	422	163	64	138	130	239	90	65	144	65	84	251	102	133	177	206	189	212	193	175	160	188	190	240	285	442
SPGP_0R00980	spgp_scaffold18	179531	179953	-	423	44	23	28	75	24	33	56	26	37	39	103	37	43	30	34	80	65	30	62	64	24	79	60	48	52	78	62	49	20	39	13	51	51	65	96	145
SPGP_0R00990	spgp_scaffold18	181440	183575	+	2136	17	10	11	33	17	14	40	30	20	10	33	12	18	21	24	37	73	24	56	42	31	31	29	27	27	28	72	41	53	29	20	28	19	47	18	35
SPGP_0R01000	spgp_scaffold18	184317	185972	+	1656	767	666	700	673	507	783	1381	908	911	771	526	661	733	618	582	991	718	449	683	1058	989	312	926	755	833	1101	1757	1764	1638	302	277	314	383	640	811	1267
SPGP_0R01010	spgp_scaffold18	186344	187999	-	1656	41	34	27	33	13	47	38	31	25	66	100	56	20	52	29	84	57	30	32	65	31	61	36	44	51	53	59	45	41	35	23	34	32	21	24	59
SPGP_0R01020	spgp_scaffold18	188425	193734	-	5310	3259	3397	3322	2753	1980	2845	3642	2464	2973	3168	5233	2545	3225	4047	3891	6801	8612	4450	6292	3762	3309	3030	3856	2413	3010	3475	3092	3309	1829	2427	4604	4112	4871	3520	3416	5969
SPGP_0R01030	spgp_scaffold18	194164	196494	-	2331	1100	747	910	590	629	401	1152	823	1229	1377	2134	1152	559	1429	795	2783	3355	1578	2374	1896	1165	1303	1932	1258	1996	2221	1438	1063	600	1213	1584	972	1345	951	1064	1788
SPGP_0R01040	spgp_scaffold18	197973	199916	+	1944	17	29	9	31	21	24	39	40	40	24	27	19	19	39	15	46	38	27	40	29	19	16	31	34	48	45	95	105	47	20	15	15	11	36	21	41
SPGP_0R01050	spgp_scaffold18	201611	203320	+	1710	108	116	114	168	118	128	256	173	190	124	184	152	119	175	160	214	264	124	228	291	341	123	284	187	270	293	347	366	304	102	71	104	87	191	218	348
SPGP_0R01060	spgp_scaffold18	203860	204309	+	450	32	23	17	31	10	15	49	20	36	26	94	30	21	32	52	55	63	31	49	19	11	73	25	23	29	25	44	54	23	27	25	42	77	81	62	95
